Symbol,sector,industry,Country,SymbolKey
TEAM,Technology,Software - Application,Australia,1
WDS,Energy,Oil & Gas E&P,Australia,2
OSW,Consumer Cyclical,Leisure,Bahamas,3
ACGL,Financial Services,Insurance - Diversified,Bermuda,4
AGO,Financial Services,Insurance - Specialty,Bermuda,5
ASC,Industrials,Marine Shipping,Bermuda,6
AXS,Financial Services,Insurance - Specialty,Bermuda,7
BNT,Financial Services,Insurance - Diversified,Bermuda,8
BORR,Energy,Oil & Gas Drilling,Bermuda,9
DHT,Energy,Oil & Gas Midstream,Bermuda,10
EG,Financial Services,Insurance - Reinsurance,Bermuda,11
ESGR,Financial Services,Insurance - Diversified,Bermuda,12
ESNT,Financial Services,Insurance - Specialty,Bermuda,13
FIHL,Financial Services,Insurance - Diversified,Bermuda,14
G,Technology,Information Technology Services,Bermuda,15
GLNG,Energy,Oil & Gas Midstream,Bermuda,16
GOGL,Industrials,Marine Shipping,Bermuda,17
HG,Financial Services,Insurance - Reinsurance,Bermuda,18
JRVR,Financial Services,Insurance - Specialty,Bermuda,19
LBTYA,Communication Services,Telecom Services,Bermuda,20
LBTYK,Communication Services,Telecom Services,Bermuda,21
LILA,Communication Services,Telecom Services,Bermuda,22
LILAK,Communication Services,Telecom Services,Bermuda,23
MHLD,Financial Services,Insurance - Reinsurance,Bermuda,24
NAT,Energy,Oil & Gas Midstream,Bermuda,25
NBR,Energy,Oil & Gas Drilling,Bermuda,26
RNR,Financial Services,Insurance - Reinsurance,Bermuda,27
SDRL,Energy,Oil & Gas Drilling,Bermuda,28
SFL,Industrials,Marine Shipping,Bermuda,29
SIG,Consumer Cyclical,Luxury Goods,Bermuda,30
SPNT,Financial Services,Insurance - Reinsurance,Bermuda,31
TK,Energy,Oil & Gas Midstream,Bermuda,32
TNK,Energy,Oil & Gas Midstream,Bermuda,33
VAL,Energy,Oil & Gas Equipment & Services,Bermuda,34
VIK,Consumer Cyclical,Travel Services,Bermuda,35
WTM,Financial Services,Insurance - Property & Casualty,Bermuda,36
ABEV,Consumer Defensive,Beverages - Brewers,Brazil,37
BAK,Basic Materials,Chemicals,Brazil,38
BBD,Financial Services,Banks - Regional,Brazil,39
BRFS,Consumer Defensive,Packaged Foods,Brazil,40
CIG,Utilities,Utilities - Diversified,Brazil,41
EBR,Utilities,Utilities - Renewable,Brazil,42
GGB,Basic Materials,Steel,Brazil,43
INTR,Financial Services,Banks - Regional,Brazil,44
ITUB,Financial Services,Banks - Regional,Brazil,45
NU,Financial Services,Banks - Regional,Brazil,46
PAGS,Technology,Software - Infrastructure,Brazil,47
PBR-A,Energy,Oil & Gas Integrated,Brazil,48
SID,Basic Materials,Steel,Brazil,49
SUZ,Basic Materials,Paper & Paper Products,Brazil,50
TIMB,Communication Services,Telecom Services,Brazil,51
USNZY,Basic Materials,Steel,Brazil,52
VALE,Basic Materials,Other Industrial Metals & Mining,Brazil,53
DESP,Consumer Cyclical,Travel Services,Virgin Islands (British),54
ABCL,Healthcare,Biotechnology,Canada,55
ACHV,Healthcare,Biotechnology,Canada,56
AEM,Basic Materials,Gold,Canada,57
AETUF,Energy,Oil & Gas E&P,Canada,58
AG,Basic Materials,Silver,Canada,59
AGI,Basic Materials,Gold,Canada,60
AQN,Utilities,Utilities - Diversified,Canada,61
ATS,Industrials,Specialty Industrial Machinery,Canada,62
AUPH,Healthcare,Biotechnology,Canada,63
BAM,Financial Services,Asset Management,Canada,64
BB,Technology,Software - Infrastructure,Canada,65
BCE,Communication Services,Telecom Services,Canada,66
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,67
BLDP,Industrials,Specialty Industrial Machinery,Canada,68
BMO,Financial Services,Banks - Diversified,Canada,69
BN,Financial Services,Asset Management,Canada,70
BNS,Financial Services,Banks - Diversified,Canada,71
BTE,Energy,Oil & Gas E&P,Canada,72
CAE,Industrials,Aerospace & Defense,Canada,73
CIGI,Real Estate,Real Estate Services,Canada,74
CIO,Real Estate,REIT - Office,Canada,75
CLS,Technology,Electronic Components,Canada,76
CM,Financial Services,Banks - Diversified,Canada,77
CNQ,Energy,Oil & Gas E&P,Canada,78
CP,Industrials,Railroads,Canada,79
CVE,Energy,Oil & Gas Integrated,Canada,80
EMRAF,Utilities,Utilities - Regulated Electric,Canada,81
ENB,Energy,Oil & Gas Midstream,Canada,82
EQX,Basic Materials,Gold,Canada,83
ERO,Basic Materials,Copper,Canada,84
EXK,Basic Materials,Silver,Canada,85
FNV,Basic Materials,Gold,Canada,86
FSV,Real Estate,Real Estate Services,Canada,87
FTS,Utilities,Utilities - Regulated Electric,Canada,88
GFL,Industrials,Waste Management,Canada,89
GIL,Consumer Cyclical,Apparel Manufacturing,Canada,90
GOOS,Consumer Cyclical,Apparel Manufacturing,Canada,91
GTE,Energy,Oil & Gas E&P,Canada,92
HBM,Basic Materials,Copper,Canada,93
IMAX,Communication Services,Entertainment,Canada,94
IMO,Energy,Oil & Gas Integrated,Canada,95
LSPD,Technology,Software - Application,Canada,96
LULU,Consumer Cyclical,Apparel Retail,Canada,97
MAG,Basic Materials,Silver,Canada,98
MERC,Basic Materials,Paper & Paper Products,Canada,99
MFC,Financial Services,Insurance - Life,Canada,100
NG,Basic Materials,Gold,Canada,101
NGD,Basic Materials,Gold,Canada,102
NTR,Basic Materials,Agricultural Inputs,Canada,103
NXE,Energy,Uranium,Canada,104
OR,Basic Materials,Gold,Canada,105
OTEX,Technology,Software - Application,Canada,106
PAAS,Basic Materials,Gold,Canada,107
QBTS,Technology,Computer Hardware,Canada,108
QSR,Consumer Cyclical,Restaurants,Canada,109
RY,Financial Services,Banks - Diversified,Canada,110
SA,Basic Materials,Gold,Canada,111
SHOP,Technology,Software - Application,Canada,112
SLF,Financial Services,Insurance - Diversified,Canada,113
SNCAF,Industrials,Engineering & Construction,Canada,114
SOBO,Energy,Oil & Gas Midstream,Canada,115
STN,Industrials,Engineering & Construction,Canada,116
SU,Energy,Oil & Gas Integrated,Canada,117
TCX,Technology,Software - Infrastructure,Canada,118
TD,Financial Services,Banks - Diversified,Canada,119
TFII,Industrials,Trucking,Canada,120
TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,121
TRI,Industrials,Specialty Business Services,Canada,122
TRP,Energy,Oil & Gas Midstream,Canada,123
VET,Energy,Oil & Gas E&P,Canada,124
VRN,Energy,Oil & Gas E&P,Canada,125
WCN,Industrials,Waste Management,Canada,126
WFG,Basic Materials,Lumber & Wood Production,Canada,127
WPM,Basic Materials,Gold,Canada,128
WSPOF,Industrials,Engineering & Construction,Canada,129
XENE,Healthcare,Biotechnology,Canada,130
CRDO,Technology,Semiconductors,Cayman Islands,131
CWCO,Utilities,Utilities - Regulated Water,Cayman Islands,132
FDP,Consumer Defensive,Farm Products,Cayman Islands,133
FN,Technology,Electronic Components,Cayman Islands,134
GLRE,Financial Services,Insurance - Reinsurance,Cayman Islands,135
PAX,Financial Services,Asset Management,Cayman Islands,136
PENG,Technology,Information Technology Services,Cayman Islands,137
STNE,Technology,Software - Infrastructure,Cayman Islands,138
VTEX,Technology,Software - Application,Cayman Islands,139
XP,Financial Services,Capital Markets,Cayman Islands,140
BSAC,Financial Services,Banks - Regional,Chile,141
ENIC,Utilities,Utilities - Regulated Electric,Chile,142
SQM,Basic Materials,Specialty Chemicals,Chile,143
ATAT,Consumer Cyclical,Lodging,China,144
ATHM,Communication Services,Internet Content & Information,China,145
BEKE,Real Estate,Real Estate Services,China,146
BZ,Communication Services,Internet Content & Information,China,147
DQ,Technology,Semiconductor Equipment & Materials,China,148
EH,Industrials,Aerospace & Defense,China,149
FINV,Financial Services,Credit Services,China,150
GOTU,Consumer Defensive,Education & Training Services,China,151
HNGZY,Healthcare,Diagnostics & Research,China,152
HSAI,Consumer Cyclical,Auto Parts,China,153
HTHT,Consumer Cyclical,Lodging,China,154
IQ,Communication Services,Entertainment,China,155
JKS,Technology,Solar,China,156
LU,Financial Services,Credit Services,China,157
LX,Financial Services,Credit Services,China,158
MNSO,Consumer Cyclical,Specialty Retail,China,159
MOMO,Communication Services,Internet Content & Information,China,160
NIO,Consumer Cyclical,Auto Manufacturers,China,161
NOAH,Financial Services,Asset Management,China,162
QFIN,Financial Services,Credit Services,China,163
RERE,Consumer Cyclical,Internet Retail,China,164
RLX,Consumer Defensive,Tobacco,China,165
TAL,Consumer Defensive,Education & Training Services,China,166
TIGR,Financial Services,Capital Markets,China,167
TME,Communication Services,Internet Content & Information,China,168
VIPS,Consumer Cyclical,Internet Retail,China,169
VNET,Technology,Information Technology Services,China,170
WB,Communication Services,Internet Content & Information,China,171
YMM,Technology,Software - Application,China,172
YUMC,Consumer Cyclical,Restaurants,China,173
ZK,Consumer Cyclical,Auto Manufacturers,China,174
ZTO,Industrials,Integrated Freight & Logistics,China,175
CIB,Financial Services,Banks - Regional,Colombia,176
TGLS,Basic Materials,Building Materials,Colombia,177
ESTA,Healthcare,Medical Devices,Costa Rica,178
FRO,Energy,Oil & Gas Midstream,Cyprus,179
ASND,Healthcare,Biotechnology,Denmark,180
CMGGF,Financial Services,Banks - Regional,Egypt,181
AS,Consumer Cyclical,Leisure,Finland,182
CSTM,Basic Materials,Aluminum,France,183
BNTX,Healthcare,Biotechnology,Germany,184
CVAC,Healthcare,Biotechnology,Germany,185
DTRUY,Industrials,Farm & Heavy Construction Machinery,Germany,186
KNRRY,Consumer Cyclical,Auto Parts,Germany,187
SMNEY,Industrials,Specialty Industrial Machinery,Germany,188
DAC,Industrials,Marine Shipping,Greece,189
GSL,Industrials,Marine Shipping,Greece,190
SBLK,Industrials,Marine Shipping,Greece,191
TEN,Energy,Oil & Gas Midstream,Greece,192
FUTU,Financial Services,Capital Markets,Hong Kong,193
MLCO,Consumer Cyclical,Resorts & Casinos,Hong Kong,194
SIMO,Technology,Semiconductors,Hong Kong,195
IBN,Financial Services,Banks - Regional,India,196
INFY,Technology,Information Technology Services,India,197
LTOUF,Industrials,Engineering & Construction,India,198
MAHMF,Consumer Cyclical,Auto Manufacturers,India,199
MMYT,Consumer Cyclical,Travel Services,India,200
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,India,201
SBKFF,Financial Services,Banks - Regional,India,202
WIT,Technology,Information Technology Services,India,203
WNS,Technology,Information Technology Services,India,204
ACN,Technology,Information Technology Services,Ireland,205
ADNT,Consumer Cyclical,Auto Parts,Ireland,206
AER,Industrials,Rental & Leasing Services,Ireland,207
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,208
ALLE,Industrials,Security & Protection Services,Ireland,209
AON,Financial Services,Insurance Brokers,Ireland,210
AVDL,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,211
CMPR,Industrials,Specialty Business Services,Ireland,212
CRH,Basic Materials,Building Materials,Ireland,213
DOLE,Consumer Defensive,Farm Products,Ireland,214
ETN,Industrials,Specialty Industrial Machinery,Ireland,215
ICLR,Healthcare,Diagnostics & Research,Ireland,216
JAZZ,Healthcare,Biotechnology,Ireland,217
JCI,Industrials,Building Products & Equipment,Ireland,218
MDT,Healthcare,Medical Devices,Ireland,219
PDD,Consumer Cyclical,Internet Retail,Ireland,220
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,221
PRTA,Healthcare,Biotechnology,Ireland,222
RYAAY,Industrials,Airlines,Ireland,223
SW,Consumer Cyclical,Packaging & Containers,Ireland,224
TEL,Technology,Electronic Components,Ireland,225
TT,Industrials,Building Products & Equipment,Ireland,226
CAMT,Technology,Semiconductor Equipment & Materials,Israel,227
CHKP,Technology,Software - Infrastructure,Israel,228
CLBT,Technology,Software - Infrastructure,Israel,229
CSTE,Industrials,Building Products & Equipment,Israel,230
CYBR,Technology,Software - Infrastructure,Israel,231
FVRR,Communication Services,Internet Content & Information,Israel,232
GLBE,Consumer Cyclical,Internet Retail,Israel,233
INMD,Healthcare,Medical Devices,Israel,234
ITRN,Technology,Scientific & Technical Instruments,Israel,235
KRNT,Industrials,Specialty Industrial Machinery,Israel,236
MBLY,Consumer Cyclical,Auto Parts,Israel,237
MDWD,Healthcare,Biotechnology,Israel,238
MGIC,Technology,Information Technology Services,Israel,239
MNDY,Technology,Software - Application,Israel,240
NNDM,Technology,Computer Hardware,Israel,241
NNOX,Healthcare,Medical Devices,Israel,242
NVMI,Technology,Semiconductor Equipment & Materials,Israel,243
ODD,Technology,Software - Infrastructure,Israel,244
PLTK,Communication Services,Electronic Gaming & Multimedia,Israel,245
RDWR,Technology,Software - Infrastructure,Israel,246
SEDG,Technology,Solar,Israel,247
